Src Port,Dst Port,Protocol,Timestamp,Label,Src IP,Dst IP
57406,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57478,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57500,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57548,80,6,2019-04-27 18:34:47,1,192.168.1.39,192.168.1.195
57600,80,6,2019-04-27 18:34:47,1,192.168.1.39,192.168.1.195
57618,80,6,2019-04-27 18:34:47,1,192.168.1.39,192.168.1.195
57584,53,17,2019-04-27 18:34:47,1,192.168.1.35,192.168.1.1
48380,80,6,2019-04-27 18:34:47,1,192.168.1.35,52.28.231.150
57584,80,6,2019-04-27 18:34:47,1,192.168.1.39,192.168.1.195
53,36081,17,2019-04-27 18:34:49,0,192.168.1.1,192.168.1.35
49739,53,17,2019-04-27 18:34:49,1,192.168.1.35,192.168.1.1
56850,80,6,2019-04-27 18:34:49,1,192.168.1.35,176.28.50.165
56874,80,6,2019-04-27 18:34:50,1,192.168.1.35,176.28.50.165
59539,53,17,2019-04-27 18:34:50,1,192.168.1.35,192.168.1.1
49939,53,17,2019-04-27 18:34:50,1,192.168.1.35,192.168.1.1
80,48462,6,2019-04-27 18:34:51,0,52.28.231.150,192.168.1.35
47418,53,17,2019-04-27 18:34:51,1,192.168.1.35,192.168.1.1
80,56880,6,2019-04-27 18:34:51,0,176.28.50.165,192.168.1.35
56883,53,17,2019-04-27 18:34:51,1,192.168.1.35,192.168.1.1
80,56904,6,2019-04-27 18:34:52,0,176.28.50.165,192.168.1.35
56974,80,6,2019-04-27 18:34:52,1,192.168.1.35,176.28.50.165
80,56920,6,2019-04-27 18:34:52,0,176.28.50.165,192.168.1.35
35032,53,17,2019-04-27 18:34:52,1,192.168.1.35,192.168.1.1
59911,53,17,2019-04-27 18:34:52,1,192.168.1.35,192.168.1.1
35752,80,6,2019-04-27 18:34:52,1,192.168.1.39,192.168.1.152
80,38084,6,2019-04-27 18:34:52,0,18.194.169.124,192.168.1.39
39078,80,6,2019-04-27 18:34:52,1,192.168.1.35,18.194.169.124
35748,80,6,2019-04-27 18:34:52,1,192.168.1.39,192.168.1.152
39108,80,6,2019-04-27 18:34:52,1,192.168.1.35,18.194.169.124
36146,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36010,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36154,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
35966,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36258,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36228,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36052,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
35898,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36252,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
35970,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
35838,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36010,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
35816,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
51186,53,17,2019-04-27 18:34:53,1,192.168.1.35,192.168.1.1
36006,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36044,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
35924,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36188,80,6,2019-04-27 18:34:53,1,192.168.1.39,192.168.1.152
36348,80,6,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.152
80,57000,6,2019-04-27 18:34:54,0,176.28.50.165,192.168.1.35
36544,80,6,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.152
36786,80,6,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.152
36572,80,6,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.152
60305,53,17,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.1
36312,80,6,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.152
36358,80,6,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.152
36322,80,6,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.152
36310,80,6,2019-04-27 18:34:54,1,192.168.1.39,192.168.1.152
36818,80,6,2019-04-27 18:34:55,1,192.168.1.39,192.168.1.152
36836,80,6,2019-04-27 18:34:55,1,192.168.1.39,192.168.1.152
36826,80,6,2019-04-27 18:34:55,1,192.168.1.39,192.168.1.152
48676,80,6,2019-04-27 18:34:55,1,192.168.1.35,52.28.231.150
80,57068,6,2019-04-27 18:34:55,0,176.28.50.165,192.168.1.35
57078,80,6,2019-04-27 18:34:55,1,192.168.1.35,176.28.50.165
52983,53,17,2019-04-27 18:34:55,1,192.168.1.35,192.168.1.1
46764,53,17,2019-04-27 18:34:56,1,192.168.1.35,192.168.1.1
51409,53,17,2019-04-27 18:34:56,1,192.168.1.35,192.168.1.1
80,39252,6,2019-04-27 18:34:56,0,18.194.169.124,192.168.1.39
57240,80,6,2019-04-27 18:34:58,1,192.168.1.35,176.28.50.165
39312,80,6,2019-04-27 18:34:59,1,192.168.1.39,18.194.169.124
35561,53,17,2019-04-27 18:35:00,1,192.168.1.35,192.168.1.1
39322,80,6,2019-04-27 18:35:00,1,192.168.1.39,18.194.169.124
52998,53,17,2019-04-27 18:35:00,1,192.168.1.39,192.168.1.1
80,39308,6,2019-04-27 18:35:00,0,18.194.169.124,192.168.1.39
80,57274,6,2019-04-27 18:35:00,0,176.28.50.165,192.168.1.35
35249,53,17,2019-04-27 18:35:00,1,192.168.1.39,192.168.1.1
59629,53,17,2019-04-27 18:35:00,1,192.168.1.39,192.168.1.1
80,57318,6,2019-04-27 18:35:01,0,176.28.50.165,192.168.1.35
44832,80,6,2019-04-27 18:35:02,1,192.168.1.39,192.168.1.190
44814,80,6,2019-04-27 18:35:02,1,192.168.1.39,192.168.1.190
80,44806,6,2019-04-27 18:35:02,0,192.168.1.190,192.168.1.39
39522,80,6,2019-04-27 18:35:02,1,192.168.1.35,18.194.169.124
44501,53,17,2019-04-27 18:35:02,1,192.168.1.39,192.168.1.1
33028,53,17,2019-04-27 18:35:03,1,192.168.1.39,192.168.1.1
44896,80,6,2019-04-27 18:35:03,1,192.168.1.39,192.168.1.190
44906,80,6,2019-04-27 18:35:03,1,192.168.1.39,192.168.1.190
80,44910,6,2019-04-27 18:35:03,0,192.168.1.190,192.168.1.39
53349,53,17,2019-04-27 18:35:03,1,192.168.1.39,192.168.1.1
80,57454,6,2019-04-27 18:35:03,0,176.28.50.165,192.168.1.35
35110,53,17,2019-04-27 18:35:03,1,192.168.1.35,192.168.1.1
44868,80,6,2019-04-27 18:35:03,1,192.168.1.39,192.168.1.190
49010,80,6,2019-04-27 18:35:03,1,192.168.1.35,52.28.231.150
80,44944,6,2019-04-27 18:35:04,0,192.168.1.190,192.168.1.39
80,39512,6,2019-04-27 18:35:04,0,18.194.169.124,192.168.1.39
45088,80,6,2019-04-27 18:35:04,1,192.168.1.39,192.168.1.190
80,45044,6,2019-04-27 18:35:04,0,192.168.1.190,192.168.1.39
57450,80,6,2019-04-27 18:35:04,1,192.168.1.35,176.28.50.165
45020,80,6,2019-04-27 18:35:04,1,192.168.1.39,192.168.1.190
44982,80,6,2019-04-27 18:35:04,1,192.168.1.39,192.168.1.190
80,44988,6,2019-04-27 18:35:04,0,192.168.1.190,192.168.1.39
80,57514,6,2019-04-27 18:35:05,0,176.28.50.165,192.168.1.35
45180,80,6,2019-04-27 18:35:05,1,192.168.1.39,192.168.1.190
45242,80,6,2019-04-27 18:35:05,1,192.168.1.39,192.168.1.190
40415,53,17,2019-04-27 18:35:05,1,192.168.1.35,192.168.1.1
80,57466,6,2019-04-27 18:35:05,0,176.28.50.165,192.168.1.35
45172,80,6,2019-04-27 18:35:05,1,192.168.1.39,192.168.1.190
80,57504,6,2019-04-27 18:35:06,0,176.28.50.165,192.168.1.35
49138,80,6,2019-04-27 18:35:06,1,192.168.1.35,52.28.231.150
80,57528,6,2019-04-27 18:35:06,0,176.28.50.165,192.168.1.35
80,45436,6,2019-04-27 18:35:06,0,192.168.1.190,192.168.1.39
49106,80,6,2019-04-27 18:35:06,1,192.168.1.35,52.28.231.150
80,45332,6,2019-04-27 18:35:06,0,192.168.1.190,192.168.1.39
47539,53,17,2019-04-27 18:35:06,1,192.168.1.39,192.168.1.1
80,45272,6,2019-04-27 18:35:06,0,192.168.1.190,192.168.1.39
45348,80,6,2019-04-27 18:35:06,1,192.168.1.39,192.168.1.190
39700,80,6,2019-04-27 18:35:07,1,192.168.1.35,18.194.169.124
45520,80,6,2019-04-27 18:35:07,1,192.168.1.39,192.168.1.190
80,45652,6,2019-04-27 18:35:07,0,192.168.1.190,192.168.1.39
80,57588,6,2019-04-27 18:35:07,0,176.28.50.165,192.168.1.35
45748,80,6,2019-04-27 18:35:07,1,192.168.1.39,192.168.1.190
45600,80,6,2019-04-27 18:35:07,1,192.168.1.39,192.168.1.190
80,45520,6,2019-04-27 18:35:07,0,192.168.1.190,192.168.1.39
45742,80,6,2019-04-27 18:35:07,1,192.168.1.39,192.168.1.190
45560,80,6,2019-04-27 18:35:07,1,192.168.1.39,192.168.1.190
40094,80,6,2019-04-27 18:35:07,1,192.168.1.39,18.194.169.124
45305,53,17,2019-04-27 18:35:07,1,192.168.1.35,192.168.1.1
80,45602,6,2019-04-27 18:35:07,0,192.168.1.190,192.168.1.39
45646,80,6,2019-04-27 18:35:07,1,192.168.1.39,192.168.1.190
45606,80,6,2019-04-27 18:35:07,1,192.168.1.39,192.168.1.190
45660,80,6,2019-04-27 18:35:07,1,192.168.1.39,192.168.1.190
80,45770,6,2019-04-27 18:35:08,0,192.168.1.190,192.168.1.39
45864,80,6,2019-04-27 18:35:08,1,192.168.1.39,192.168.1.190
80,45752,6,2019-04-27 18:35:08,0,192.168.1.190,192.168.1.39
45806,80,6,2019-04-27 18:35:08,1,192.168.1.39,192.168.1.190
80,45686,6,2019-04-27 18:35:08,0,192.168.1.190,192.168.1.39
80,57586,6,2019-04-27 18:35:08,0,176.28.50.165,192.168.1.35
80,45734,6,2019-04-27 18:35:08,0,192.168.1.190,192.168.1.39
80,45942,6,2019-04-27 18:35:08,0,192.168.1.190,192.168.1.39
80,45932,6,2019-04-27 18:35:08,0,192.168.1.190,192.168.1.39
80,45702,6,2019-04-27 18:35:08,0,192.168.1.190,192.168.1.39
45894,80,6,2019-04-27 18:35:08,1,192.168.1.39,192.168.1.190
45786,80,6,2019-04-27 18:35:08,1,192.168.1.39,192.168.1.190
80,45762,6,2019-04-27 18:35:08,0,192.168.1.190,192.168.1.39
80,57686,6,2019-04-27 18:35:09,0,176.28.50.165,192.168.1.35
80,57624,6,2019-04-27 18:35:09,0,176.28.50.165,192.168.1.35
49218,80,6,2019-04-27 18:35:09,1,192.168.1.35,52.28.231.150
57374,53,17,2019-04-27 18:35:09,1,192.168.1.39,192.168.1.1
39748,80,6,2019-04-27 18:35:09,1,192.168.1.35,18.194.169.124
37908,53,17,2019-04-27 18:35:09,1,192.168.1.35,192.168.1.1
33196,53,17,2019-04-27 18:35:10,1,192.168.1.39,192.168.1.1
80,55950,6,2019-04-27 18:35:10,0,52.28.231.150,192.168.1.39
80,57696,6,2019-04-27 18:35:11,0,176.28.50.165,192.168.1.35
56504,58552,17,2019-04-27 18:35:11,0,192.168.1.1,192.168.1.195
37486,53,17,2019-04-27 18:35:11,1,192.168.1.35,192.168.1.1
80,40582,6,2019-04-27 18:35:11,0,18.194.169.124,192.168.1.39
40592,80,6,2019-04-27 18:35:11,1,192.168.1.39,18.194.169.124
46762,53,17,2019-04-27 18:35:12,1,192.168.1.35,192.168.1.1
80,57796,6,2019-04-27 18:35:12,0,176.28.50.165,192.168.1.35
80,57836,6,2019-04-27 18:35:13,0,176.28.50.165,192.168.1.35
80,57806,6,2019-04-27 18:35:13,0,176.28.50.165,192.168.1.35
80,56004,6,2019-04-27 18:35:13,0,52.28.231.150,192.168.1.39
49488,80,6,2019-04-27 18:35:14,1,192.168.1.35,52.28.231.150
61748,9197,6,2019-04-27 18:35:14,0,192.168.1.195,192.168.1.79
49458,80,6,2019-04-27 18:35:14,1,192.168.1.35,52.28.231.150
61744,9197,6,2019-04-27 18:35:14,0,192.168.1.195,192.168.1.79
80,57870,6,2019-04-27 18:35:14,0,176.28.50.165,192.168.1.35
61735,9197,6,2019-04-27 18:35:14,0,192.168.1.195,192.168.1.79
61742,9197,6,2019-04-27 18:35:14,0,192.168.1.195,192.168.1.79
41650,80,6,2019-04-27 18:35:14,1,192.168.1.39,176.28.50.165
57956,80,6,2019-04-27 18:35:15,1,192.168.1.35,176.28.50.165
56078,53,17,2019-04-27 18:35:15,1,192.168.1.35,192.168.1.1
40012,80,6,2019-04-27 18:35:15,1,192.168.1.35,18.194.169.124
40072,80,6,2019-04-27 18:35:16,1,192.168.1.35,18.194.169.124
80,57940,6,2019-04-27 18:35:16,0,176.28.50.165,192.168.1.35
46675,53,17,2019-04-27 18:35:16,1,192.168.1.35,192.168.1.1
80,57928,6,2019-04-27 18:35:16,0,176.28.50.165,192.168.1.35
40086,80,6,2019-04-27 18:35:16,1,192.168.1.35,18.194.169.124
59640,53,17,2019-04-27 18:35:16,1,192.168.1.39,192.168.1.1
55883,53,17,2019-04-27 18:35:17,1,192.168.1.35,192.168.1.1
41724,80,6,2019-04-27 18:35:17,1,192.168.1.39,176.28.50.165
49628,80,6,2019-04-27 18:35:17,1,192.168.1.35,52.28.231.150
41732,80,6,2019-04-27 18:35:17,1,192.168.1.39,176.28.50.165
57783,53,17,2019-04-27 18:35:17,1,192.168.1.35,192.168.1.1
40116,80,6,2019-04-27 18:35:17,1,192.168.1.35,18.194.169.124
41752,80,6,2019-04-27 18:35:18,1,192.168.1.39,176.28.50.165
49656,80,6,2019-04-27 18:35:18,1,192.168.1.35,52.28.231.150
58066,80,6,2019-04-27 18:35:18,1,192.168.1.35,176.28.50.165
80,56096,6,2019-04-27 18:35:18,0,52.28.231.150,192.168.1.39
80,40732,6,2019-04-27 18:35:18,0,18.194.169.124,192.168.1.39
51777,53,17,2019-04-27 18:35:18,1,192.168.1.35,192.168.1.1
41394,53,17,2019-04-27 18:35:19,1,192.168.1.35,192.168.1.1
40266,80,6,2019-04-27 18:35:20,1,192.168.1.35,18.194.169.124
59356,53,17,2019-04-27 18:35:20,1,192.168.1.35,192.168.1.1
48286,53,17,2019-04-27 18:35:20,1,192.168.1.35,192.168.1.1
80,58154,6,2019-04-27 18:35:21,0,176.28.50.165,192.168.1.35
40852,80,6,2019-04-27 18:35:21,1,192.168.1.39,18.194.169.124
80,58150,6,2019-04-27 18:35:21,0,176.28.50.165,192.168.1.35
58248,80,6,2019-04-27 18:35:22,1,192.168.1.35,176.28.50.165
33934,53,17,2019-04-27 18:35:22,1,192.168.1.39,192.168.1.1
48198,53,17,2019-04-27 18:35:22,1,192.168.1.39,192.168.1.1
80,58206,6,2019-04-27 18:35:22,0,176.28.50.165,192.168.1.35
80,58270,6,2019-04-27 18:35:23,0,176.28.50.165,192.168.1.35
80,58250,6,2019-04-27 18:35:23,0,176.28.50.165,192.168.1.35
58284,80,6,2019-04-27 18:35:23,1,192.168.1.35,176.28.50.165
80,40892,6,2019-04-27 18:35:24,0,18.194.169.124,192.168.1.39
80,41906,6,2019-04-27 18:35:24,0,176.28.50.165,192.168.1.39
80,58282,6,2019-04-27 18:35:24,0,176.28.50.165,192.168.1.35
80,41946,6,2019-04-27 18:35:24,0,176.28.50.165,192.168.1.39
33444,53,17,2019-04-27 18:35:25,1,192.168.1.35,192.168.1.1
80,40926,6,2019-04-27 18:35:25,0,18.194.169.124,192.168.1.39
41974,80,6,2019-04-27 18:35:25,1,192.168.1.39,176.28.50.165
32259,53,17,2019-04-27 18:35:26,0,192.168.1.190,199.7.83.42
80,42010,6,2019-04-27 18:35:26,0,176.28.50.165,192.168.1.39
55937,53,17,2019-04-27 18:35:26,1,192.168.1.39,192.168.1.1
41992,80,6,2019-04-27 18:35:26,1,192.168.1.39,176.28.50.165
41038,80,6,2019-04-27 18:35:27,1,192.168.1.39,18.194.169.124
56416,80,6,2019-04-27 18:35:27,1,192.168.1.39,52.28.231.150
36673,53,17,2019-04-27 18:35:28,1,192.168.1.39,192.168.1.1
42070,80,6,2019-04-27 18:35:28,1,192.168.1.39,176.28.50.165
80,41054,6,2019-04-27 18:35:29,0,18.194.169.124,192.168.1.39
41090,80,6,2019-04-27 18:35:29,1,192.168.1.39,18.194.169.124
42779,53,17,2019-04-27 18:35:30,1,192.168.1.39,192.168.1.1
48769,53,17,2019-04-27 18:35:33,1,192.168.1.39,192.168.1.1
80,41166,6,2019-04-27 18:35:33,0,18.194.169.124,192.168.1.39
36209,53,17,2019-04-27 18:35:33,1,192.168.1.39,192.168.1.1
47706,53,17,2019-04-27 18:35:34,1,192.168.1.39,192.168.1.1
42270,80,6,2019-04-27 18:35:35,1,192.168.1.39,176.28.50.165
55100,80,6,2019-04-27 18:35:36,1,192.168.1.35,192.168.1.152
55112,80,6,2019-04-27 18:35:36,1,192.168.1.35,192.168.1.152
80,42262,6,2019-04-27 18:35:36,0,176.28.50.165,192.168.1.39
80,55340,6,2019-04-27 18:35:37,0,192.168.1.152,192.168.1.35
80,55498,6,2019-04-27 18:35:37,0,192.168.1.152,192.168.1.35
55400,80,6,2019-04-27 18:35:37,1,192.168.1.35,192.168.1.152
55312,80,6,2019-04-27 18:35:37,1,192.168.1.35,192.168.1.152
55448,80,6,2019-04-27 18:35:37,1,192.168.1.35,192.168.1.152
80,55238,6,2019-04-27 18:35:37,0,192.168.1.152,192.168.1.35
55312,80,6,2019-04-27 18:35:37,1,192.168.1.35,192.168.1.152
80,55420,6,2019-04-27 18:35:37,0,192.168.1.152,192.168.1.35
55570,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55946,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55900,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55702,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
56008,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
80,55636,6,2019-04-27 18:35:38,0,192.168.1.152,192.168.1.35
56022,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55830,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55904,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55786,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
80,55570,6,2019-04-27 18:35:38,0,192.168.1.152,192.168.1.35
55850,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55792,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55992,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
80,55500,6,2019-04-27 18:35:38,0,192.168.1.152,192.168.1.35
55796,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
41354,80,6,2019-04-27 18:35:38,1,192.168.1.39,18.194.169.124
55926,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55738,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55728,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55874,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55986,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
55614,80,6,2019-04-27 18:35:38,1,192.168.1.35,192.168.1.152
41350,80,6,2019-04-27 18:35:38,1,192.168.1.39,18.194.169.124
34255,53,17,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.1
56056,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56126,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56128,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56052,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56094,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
80,56088,6,2019-04-27 18:35:39,0,192.168.1.152,192.168.1.35
56086,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56040,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56082,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56210,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56096,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56156,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56068,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56216,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56130,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56214,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56176,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56208,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56206,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
56134,80,6,2019-04-27 18:35:39,1,192.168.1.35,192.168.1.152
41734,80,6,2019-04-27 18:35:39,1,192.168.1.35,18.194.169.124
34348,53,17,2019-04-27 18:35:40,1,192.168.1.39,192.168.1.1
50070,53,17,2019-04-27 18:35:40,1,192.168.1.35,192.168.1.1
42426,80,6,2019-04-27 18:35:40,1,192.168.1.39,176.28.50.165
80,56764,6,2019-04-27 18:35:40,0,52.28.231.150,192.168.1.39
80,42390,6,2019-04-27 18:35:40,0,176.28.50.165,192.168.1.39
41768,80,6,2019-04-27 18:35:40,1,192.168.1.35,18.194.169.124
80,41370,6,2019-04-27 18:35:40,0,18.194.169.124,192.168.1.39
42444,80,6,2019-04-27 18:35:41,1,192.168.1.39,176.28.50.165
48679,53,17,2019-04-27 18:35:41,1,192.168.1.39,192.168.1.1
58081,53,17,2019-04-27 18:35:41,1,192.168.1.39,192.168.1.1
80,41740,6,2019-04-27 18:35:41,0,18.194.169.124,192.168.1.35
80,56812,6,2019-04-27 18:35:42,0,52.28.231.150,192.168.1.39
42472,80,6,2019-04-27 18:35:42,1,192.168.1.39,176.28.50.165
42486,80,6,2019-04-27 18:35:42,1,192.168.1.39,176.28.50.165
80,41430,6,2019-04-27 18:35:42,0,18.194.169.124,192.168.1.39
59308,1900,17,2019-04-27 18:35:43,0,192.168.1.6,239.255.255.250
80,42468,6,2019-04-27 18:35:43,0,176.28.50.165,192.168.1.39
80,51326,6,2019-04-27 18:35:44,0,52.28.231.150,192.168.1.35
51698,53,17,2019-04-27 18:35:44,1,192.168.1.39,192.168.1.1
51854,53,17,2019-04-27 18:35:44,1,192.168.1.39,192.168.1.1
80,37810,6,2019-04-27 18:35:45,0,192.168.1.190,192.168.1.35
80,42524,6,2019-04-27 18:35:45,0,176.28.50.165,192.168.1.39
80,42560,6,2019-04-27 18:35:45,0,176.28.50.165,192.168.1.39
35792,53,17,2019-04-27 18:35:45,1,192.168.1.35,192.168.1.1
54339,53,17,2019-04-27 18:35:45,1,192.168.1.35,192.168.1.1
44990,53,17,2019-04-27 18:35:45,1,192.168.1.39,192.168.1.1
80,37892,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,38030,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,38108,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,37936,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,38018,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,37858,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,38074,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,37836,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
38049,53,17,2019-04-27 18:35:46,1,192.168.1.39,192.168.1.1
80,38040,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,37812,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
33167,53,17,2019-04-27 18:35:46,1,192.168.1.35,192.168.1.1
80,37980,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,41550,6,2019-04-27 18:35:46,0,18.194.169.124,192.168.1.39
42056,80,6,2019-04-27 18:35:46,1,192.168.1.35,18.194.169.124
80,37894,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
55912,53,17,2019-04-27 18:35:46,1,192.168.1.39,192.168.1.1
80,37994,6,2019-04-27 18:35:46,0,192.168.1.190,192.168.1.35
80,38452,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38392,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
52024,80,6,2019-04-27 18:35:47,1,192.168.1.35,52.28.231.150
38126,80,6,2019-04-27 18:35:47,1,192.168.1.35,192.168.1.190
80,38412,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38180,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38310,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38450,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,41946,6,2019-04-27 18:35:47,0,18.194.169.124,192.168.1.35
80,38178,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38406,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38226,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,51582,6,2019-04-27 18:35:47,0,52.28.231.150,192.168.1.35
80,38234,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,42584,6,2019-04-27 18:35:47,0,176.28.50.165,192.168.1.39
80,38088,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38456,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38130,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38308,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38262,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
52097,53,17,2019-04-27 18:35:47,1,192.168.1.35,192.168.1.1
80,38140,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
80,38224,6,2019-04-27 18:35:47,0,192.168.1.190,192.168.1.35
35756,80,6,2019-04-27 18:35:48,1,192.168.1.39,101.119.11.16
80,38594,6,2019-04-27 18:35:48,0,192.168.1.190,192.168.1.35
38722,80,6,2019-04-27 18:35:48,1,192.168.1.35,192.168.1.190
57042,80,6,2019-04-27 18:35:48,1,192.168.1.39,52.28.231.150
38570,80,6,2019-04-27 18:35:48,1,192.168.1.35,192.168.1.190
38728,80,6,2019-04-27 18:35:48,1,192.168.1.35,192.168.1.190
38678,80,6,2019-04-27 18:35:48,1,192.168.1.35,192.168.1.190
80,38606,6,2019-04-27 18:35:48,0,192.168.1.190,192.168.1.35
38556,80,6,2019-04-27 18:35:48,1,192.168.1.35,192.168.1.190
80,42610,6,2019-04-27 18:35:48,0,176.28.50.165,192.168.1.39
80,38684,6,2019-04-27 18:35:48,0,192.168.1.190,192.168.1.35
80,41606,6,2019-04-27 18:35:48,0,18.194.169.124,192.168.1.39
39016,80,6,2019-04-27 18:35:49,1,192.168.1.35,192.168.1.190
80,38838,6,2019-04-27 18:35:49,0,192.168.1.190,192.168.1.35
80,39018,6,2019-04-27 18:35:49,0,192.168.1.190,192.168.1.35
38976,80,6,2019-04-27 18:35:49,1,192.168.1.35,192.168.1.190
80,38790,6,2019-04-27 18:35:49,0,192.168.1.190,192.168.1.35
